Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPSC,SPS Commerce Inc. Common Stock,$112.67,1.49,1.34%,4037151217.00,United States,2010,161164,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$105.99,2.40,2.317%,5707447243.00,United States,2019,222300,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,3600,Finance,Finance: Consumer Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.6407,-0.0093,-1.431%,0.00,United States,2021,10516,Finance,Finance: Consumer Services
SPTN,SpartanNash Company Common Stock,$19.62,0.11,0.564%,711031586.00,United States,,122671,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.71,-0.02,-0.113%,776250977.00,United States,2014,389594,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.69,-0.62,-2.55%,4094941441.00,United States,2005,2783157,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$64.61,0.61,0.953%,2927952045.00,United States,,163988,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.27,0.08,0.44%,314093419.00,United States,,14958,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$271.09,-1.99,-0.729%,124619517537.00,United States,2015,8002920,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$11.81,-0.37,-3.038%,19561045.00,United States,,71167,Consumer Non-Durables,Textiles
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.76,-0.30,-7.389%,39511445.00,United States,2020,311864,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.90,-0.09,-0.36%,0.00,United States,,2964,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.03,-0.82,-1.523%,13959962160.00,Chile,1993,1920711,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.53,0.22,4.143%,206649646.00,France,2011,412615,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$42.80,-2.20,-4.889%,5824108183.00,,2021,455263,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$12.66,0.11,0.876%,355079995.00,United States,2020,50411,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$72.20,0.61,0.852%,3731593464.00,United States,,234971,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.41,-0.07,-0.255%,,United States,,69458,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.20,-0.27,-2.579%,222745948.00,United States,2019,292598,Finance,Finance: Consumer Services
SRACU,Stable Road Acquisition Corp. Unit,$11.00,0.19,1.758%,0.00,United States,2019,616,Finance,Finance: Consumer Services
SRACW,Stable Road Acquisition Corp. Warrant,$2.02,0.07,3.59%,0.00,United States,2019,126116,Finance,Finance: Consumer Services
SRAX,SRAX Inc. Class A Common Stock,$3.96,-0.06,-1.493%,91817609.00,United States,,792592,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$50.69,0.73,1.461%,6037371014.00,United States,2013,554789,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.11,0.00,0.00%,,United States,,25050,,
SRCE,1st Source Corporation Common Stock,$47.94,0.55,1.161%,1198797084.00,United States,,42319,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.54,0.31,0.461%,6203834357.00,United States,1996,365907,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.61,-0.61,-1.125%,743677920.00,United States,1998,46277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$132.00,0.25,0.19%,42151339692.00,United States,,1001235,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.32,0.14,0.515%,0.00,United States,2019,43271,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.50,0.02,1.351%,146813616.00,United States,2011,107744,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.73,-0.25,-1.564%,686321057.00,United States,2015,374086,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.83,0.2277,0.926%,,United States,,2031,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.9491,0.0358,3.92%,132314768.00,United States,,2866212,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$26.89,0.39,1.472%,730427886.00,United States,1997,116654,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$13.38,-0.15,-1.109%,183104631.00,Canada,,5625,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.72,1.18,7.134%,464729239.00,,2013,87243,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.91,0.06,0.678%,2656067204.00,United States,,3287676,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$10.09,0.04,0.398%,2175656250.00,United States,2021,15306674,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.72,0.11,1.037%,0.00,United States,2021,326036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$3.025,0.175,6.14%,0.00,United States,2021,1133404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.89,1.45,1.825%,6458634062.00,United States,,854724,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$19.36,-0.37,-1.875%,243174029.00,Canada,2015,20836,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$38.25,1.29,3.49%,1316386258.00,United States,2018,156790,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.82,0.025,0.255%,245500000.00,United States,2020,103,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.00,-0.43,-4.123%,0.00,United States,2020,5700,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.15,-0.08,-6.504%,0.00,United States,2020,134,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.73,-0.32,-5.289%,233696176.00,United States,1997,68848,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.68,-0.07,-1.867%,60681798.00,United States,2016,18299,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.96,0.11,0.395%,61047612.00,United States,,8846,Finance,Finance Companies
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.72,0.01,0.103%,377257500.00,United States,2021,257,Finance,Finance: Consumer Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.94,0.00,0.00%,0.00,United States,2021,703,Finance,Finance: Consumer Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.79,-0.01,-1.25%,0.00,United States,2021,4739,Finance,Finance: Consumer Services
SSB,South State Corporation Common Stock,$71.96,0.36,0.503%,5040614358.00,United States,,471313,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.80,0.10,0.599%,101969280.00,United States,2006,8253,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$114.46,2.27,2.023%,4972102911.00,United States,,90148,Basic Industries,Homebuilding
SSKN,Strata Skin Sciences Inc. Common Stock,$1.39,0.03,2.206%,46983453.00,United States,,24630,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.92,0.32,2.192%,9456740109.00,South Africa,,261199,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.33,-0.27,-0.348%,19739020253.00,United States,2010,864459,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.60,-0.22,-2.813%,34209660.00,United States,,62585,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.07,0.05,0.263%,1572651659.00,United States,,166837,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.14,0.57,3.661%,3458832375.00,Canada,,1270393,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.91,0.47,3.044%,422503144.00,United States,2011,1552684,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$42.40,-2.97,-6.546%,495050570.00,United States,2017,80792,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$102.48,-3.45,-3.257%,3753107926.00,United States,2012,167578,Miscellaneous,Miscellaneous
SSY,SunLink Health Systems Inc. Common Stock,$2.49,-0.14,-5.323%,17230932.00,United States,,191326,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.93,-0.40,-1.715%,1499530280.00,United States,1994,971830,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$59.93,0.29,0.486%,9491364847.00,Netherlands,2010,519282,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$138.19,-5.13,-3.579%,6549608743.00,United States,,321083,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.34,-0.06,-2.50%,23475046.00,United States,,635100,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$41.24,0.40,0.979%,6682466833.00,United States,2011,618439,Consumer Services,Real Estate Investment Trusts
STAR,iStar Inc. Common Stock,$25.75,0.27,1.06%,1846038229.00,United States,,409110,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.42,0.01,0.038%,,United States,,447,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$26.22,0.22,0.846%,,United States,,2305,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.92,-0.519,-1.963%,,United States,,24703,,
STBA,S&T Bancorp Inc. Common Stock,$30.82,0.57,1.884%,1212597120.00,United States,,85004,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$59.72,0.44,0.742%,1605534696.00,United States,,185143,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.81,0.00,0.00%,114204473.00,United States,,52439,Finance,Finance: Consumer Services
STE,STERIS plc (Ireland) Ordinary Shares,$217.58,-0.04,-0.018%,21687680973.00,United States,,429593,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$26.86,-1.50,-5.289%,3377766139.00,United States,2020,2595531,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$44.57,-2.98,-6.267%,1797772757.00,United States,2020,419928,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$49.99,-0.01,-0.02%,2210732665.00,United States,1991,166601,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.6397,-0.0113,-1.736%,107616683.00,,2018,131626,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.60,0.20,3.125%,0.00,Canada,,231998,,
STIM,Neuronetics Inc. Common Stock,$8.65,-0.23,-2.59%,227653693.00,United States,2018,166120,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.31,0.19,0.557%,546747726.00,United States,2009,35980,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$10.02,-0.67,-6.268%,1057103918.00,Canada,,2973550,,
STKS,The ONE Group Hospitality Inc. Common Stock,$12.39,1.67,15.578%,373744189.00,United States,,640781,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.43,0.06,0.257%,4514843639.00,United States,,2894173,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.10,-0.106,-0.404%,,United States,,3115,,
STLA,Stellantis N.V. Common Shares,$21.32,0.23,1.091%,66758845254.00,United Kingdom,2014,2014825,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$71.52,3.23,4.73%,14598224912.00,United States,1996,3329973,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.72,0.05,0.117%,38583845456.00,Switzerland,,1361987,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$327.19,0.15,0.046%,6028958355.00,United States,1999,254044,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$47.22,0.39,0.833%,5241692601.00,Canada,,42135,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$56.68,0.76,1.359%,17537719965.00,Brazil,2018,1792646,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.62,0.77,5.185%,911731840.00,Monaco,2010,1127473,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$25.97,0.03,0.116%,953294450.00,United States,2019,71922,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.70,0.08,3.053%,318505206.00,United States,2004,258538,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$35.93,0.45,1.268%,9761754223.00,United States,2014,842165,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.92,0.00,0.00%,499100000.00,,2021,242314,Finance,Business Services
STRA,Strategic Education Inc. Common Stock,$75.52,0.35,0.466%,1858745364.00,United States,1996,87761,Miscellaneous,Other Consumer Services
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.71,0.00,0.00%,341105610.00,,2021,5,,
STRL,Sterling Construction Company Inc Common Stock,$23.80,0.83,3.613%,684592268.00,United States,,242574,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.55,0.03,1.974%,65673793.00,United States,,31928,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.59,0.17,0.923%,857239778.00,United States,2018,535172,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.96,-0.04,-1.333%,14854082.00,United States,,347724,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.0134,0.1634,1.659%,0.00,United States,,907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$29.66,-0.04,-0.135%,244244998.00,United States,,5756,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$43.40,-1.81,-4.004%,168679134.00,United States,,19378,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.92,-0.10,-1.992%,155124732.00,United States,2019,250438,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$92.01,0.73,0.80%,31605721519.00,United States,,1233850,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.57,0.08,0.281%,,United States,,31321,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.85,0.06,0.201%,,United States,,25516,,
STTK,Shattuck Labs Inc. Common Stock,$20.05,-0.28,-1.377%,840187611.00,United States,2020,48203,Health Care,Major Pharmaceuticals
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.03,0.51,2.485%,6200216857.00,,2021,331769,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.00,0.22,0.853%,7495230158.00,United States,2009,1440264,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.97,0.04,0.403%,311562500.00,United States,2020,89473,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.40,0.08,6.061%,0.00,United States,2020,60106,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$94.13,1.36,1.466%,21424276132.00,Ireland,2002,1680426,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.00,0.02,0.087%,394890519.00,United States,2018,48274,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$7.04,-0.11,-1.538%,521762342.00,United States,,813553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$213.40,-4.66,-2.137%,40991223889.00,United States,,2648942,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.28,-0.7074,-0.325%,,United States,,213,,
SU,Suncor Energy  Inc. Common Stock,$19.75,0.03,0.152%,29318957535.00,Canada,,3962428,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$194.37,0.85,0.439%,22528113925.00,United States,1993,250299,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$33.7565,0.0258,0.076%,,,2020,867,,
SUM,Summit Materials Inc. Class A Common Stock,$36.25,0.90,2.546%,4278276801.00,United States,2015,849107,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$20.17,0.11,0.548%,2178331036.00,United States,2020,267799,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.08,-0.18,-1.599%,24016122.00,United States,,5820,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$37.04,0.54,1.479%,3695217927.00,United States,2012,229028,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$8.69,0.17,1.995%,737239222.00,United States,2021,499343,Finance,Finance: Consumer Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.77,0.06,0.382%,253093266.00,United States,,37371,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$8.38,-0.60,-6.682%,139350953.00,United States,,1100207,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$8.59,0.39,4.756%,224263099.00,United States,,172095,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$24.53,-0.12,-0.487%,1303668535.00,United States,2012,329594,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.13,0.04,1.914%,194563708.00,,2016,452769,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$5.74,0.06,1.056%,229060819.00,United States,2018,280021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.83,-0.08,-0.733%,14612069711.00,,2018,429102,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.05,0.01,0.10%,288937500.00,United States,2020,359707,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$31.02,0.42,1.373%,,United States,2020,10453,,
SVBI,Severn Bancorp Inc,$12.50,0.05,0.402%,160729238.00,United States,,6565,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.87,0.31,2.682%,1956861540.00,United States,,983041,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,735820313.00,United States,2021,79142,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,30415,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.25,0.01,0.806%,0.00,United States,2021,27507,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.78,-0.02,-0.204%,288607800.00,United States,2021,30672,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.75,-0.04,-0.409%,400140000.00,United States,2021,19133,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.9762,-0.0238,-0.264%,24815163.00,Israel,,716,Basic Industries,Farming/Seeds/Milling
SVM,Silvercorp Metals Inc. Common Shares,$4.52,0.22,5.116%,796197833.00,,,1461201,Basic Industries,Precious Metals
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,320203125.00,United States,2021,8873,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.335,0.025,0.242%,267418125.00,United States,2020,4919,Finance,Finance: Consumer Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.96,0.01,1.053%,0.00,United States,2021,32989,Finance,Finance: Consumer Services
SVRA,Savara Inc. Common Stock,$1.23,-0.01,-0.806%,140035886.00,United States,,154802,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.53,0.08,0.766%,0.00,United States,2020,7104,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.00,-0.015,-1.478%,0.00,United States,2020,42156,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.67,-0.4115,-4.531%,21488656.00,United States,,3606,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.78,0.0142,0.246%,39841864.00,United States,,3911,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.0276,-0.0024,-0.024%,0.00,United States,2021,119,,
SWAV,ShockWave Medical Inc. Common Stock,$175.20,3.02,1.754%,6129032462.00,United States,2019,363697,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$24.71,-0.08,-0.323%,1186065100.00,United States,,860782,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.90,0.01,0.101%,391359375.00,,2021,81771,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$24.31,-0.22,-0.897%,5872458715.00,,2017,2513676,Technology,Computer Software: Programming Data Processing
SWET,Athlon Acquisition Corp. Class A Common stock,$9.67,-0.01,-0.103%,333615000.00,United States,2021,563,Finance,Finance: Consumer Services
SWETU,Athlon Acquisition Corp. Unit,$10.05,0.0673,0.674%,0.00,United States,2021,1315,Finance,Finance: Consumer Services
SWETW,Athlon Acquisition Corp. Warrant,$0.81,0.00,0.00%,0.00,United States,2021,3014,Finance,Finance: Consumer Services
SWI,SolarWinds Corporation Common Stock,$18.73,0.15,0.807%,2959790119.00,United States,2018,1245347,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$20.80,0.65,3.226%,2504869058.00,United States,2021,778203,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$18.66,-0.88,-4.504%,688394401.00,Canada,,281319,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$202.20,4.18,2.111%,32950930554.00,United States,,991459,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.26,0.21,1.232%,220862343.00,United States,,5108,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$184.78,-0.04,-0.022%,30515480350.00,United States,,979414,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$38.79,0.17,0.44%,1220237084.00,United States,,110045,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.82,-0.05,-1.027%,3263238092.00,United States,,7648069,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$119.4177,1.4577,1.236%,0.00,United States,2019,55993,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$70.65,-3.80,-5.104%,3470887053.00,United States,2019,555633,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.83,1.18,1.67%,4244679137.00,United States,,326794,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.84,0.02,0.204%,130008579.00,United States,,7882,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.63,0.10,1.328%,633564665.00,United States,2011,762143,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$94.86,1.53,1.639%,1163087567.00,United States,,121706,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$88.35,0.81,0.925%,3724494351.00,United States,,67945,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.28,0.02,1.587%,23698427.00,China,2019,139699,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$7.02,-0.29,-3.967%,752613470.00,China,2019,140644,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.70,0.74,1.452%,1374579954.00,United States,,46512,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.92,-0.05,-1.684%,152930068.00,United States,2015,77594,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$51.21,1.08,2.154%,29174291730.00,United States,2014,3477474,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.58,0.03,0.113%,,United States,,232187,,
SYK,Stryker Corporation Common Stock,$257.52,4.01,1.582%,97109831965.00,United States,,1579344,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$53.83,0.02,0.037%,2142219595.00,United States,1996,147393,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.50,-0.0047,-0.931%,66021269.00,United States,,1198586,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$171.36,0.10,0.058%,6032204438.00,United States,2002,405292,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$86.40,1.31,1.54%,8898548544.00,United States,2014,525770,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$11.15,0.45,4.206%,102602802.00,United States,,51230,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.23,0.04,1.254%,69349011.00,United States,,70340,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.68,0.08,1.739%,289836144.00,United States,2016,415557,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$5.18,-0.52,-9.123%,24947869.00,Canada,2020,44625,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$2.88,0.08,2.857%,0.00,Canada,2020,3935,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$78.16,-0.08,-0.102%,39985241226.00,United States,,2437304,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.6876,0.5176,1.146%,118866069.00,,2012,6513,Finance,Pension Health And Welfare Funds
T,AT&T Inc.,$28.16,0.07,0.249%,201062400000.00,United States,,20491751,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.66,0.07,0.263%,,United States,,33410,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.26,-0.02,-0.076%,,United States,,77541,,
